RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#01,#01-0001,BAH-F124-111.2-(a)-6,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,28.240,,0.140,,,,6.44,,0.00500,28.27,41.71,0.47,46.09,4.61,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0002,BAH-F124-111.2-(a)-7,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,59.670,,0.200,,,,13.54,,0.00340,59.72,41.56,0.47,45.92,4.59,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0003,BAH-F124-111.2-(b)-1,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,77.690,,0.020,,,,17.45,,0.00030,77.69,41.17,0.45,45.49,4.55,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0004,BAH-F124-111.2-(b)-2,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,96.970,,0.050,,,,22.88,,0.00050,96.98,43.24,0.48,47.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0005,BAH-F124-111.2-(b)-3,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,103.440,,0.050,,,,24.66,,0.00050,103.45,43.68,0.48,48.27,4.83,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0006,BAH-F124-111.2-(b)-4,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,70.290,,0.020,,,,17.02,,0.00030,70.29,44.36,0.49,49.02,4.9,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0007,BAH-F124-114-(a)-1,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,149.530,,0.050,,,,7.85,,0.00030,149.54,9.65,0.11,11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0008,BAH-F124-114-(a)-2,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,152.790,,0.030,,,,8.33,,0.00020,152.8,10.03,0.11,11.43,1.14,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0009,BAH-F124-114-(a)-3,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,120.300,,0.000,,,,7.63,,0.00000,120.3,11.67,0.12,13.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0010,BAH-F124-114-(a)-4,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,156.170,,0.000,,,,8.56,,0.00000,156.17,10.08,0.11,11.49,1.15,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0011,BAH-F124-114-(a)-5,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,154.710,,0.010,,,,8.31,,0.00010,154.71,9.88,0.11,11.26,1.13,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0012,BAH-F124-114-(a)-6,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,162.310,,,,,,8.95,,,,10.14,0.11,11.56,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0013,BAH-F124-114-(a)-7,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,155.800,,,,,,8.39,,,,9.9,0.11,11.29,1.13,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0014,BAH-F124-114-(a)-8,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,15.790,,,,,,0.93,,,,10.78,0.12,12.29,1.23,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0015,BAH-F124-114-(a)-9,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,160.460,,,,,,9.02,,,,10.34,0.12,11.79,1.18,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0016,BAH-F124-114-(b)-1,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,325.630,,0.030,,,,18.02,,0.00010,325.64,10.18,0.11,11.61,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0017,BAH-F124-114-(b)-2,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,368.810,,0.050,,,,21.47,,0.00010,368.82,10.7,0.12,12.2,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0018,BAH-F124-114-(b)-3,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,329.830,,0.020,,,,19.64,,0.00010,329.83,10.95,0.12,12.48,1.25,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0019,BAH-F124-114-(b)-4,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,288.130,,0.010,,,,17.8,,0.00000,288.13,11.36,0.12,12.95,1.3,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
